datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,27.3,13.1,19.9,28.2,13.1,20.0,15.4,77.0,0.0,0.0,0.0,,0.0,0.0,,19.2,53.9,1014.4,49.1,20.0,,,,06:08:21,1329088101,17:51:28,1329130288,0.69,type_42,Clearingpm.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-13
2012-02-14,1329152400,27.6,13.5,20.6,29.3,13.5,20.8,16.4,78.0,0.0,0.0,0.0,,0.0,0.0,,21.6,49.5,1013.1,59.2,20.0,,,,06:08:02,1329174482,17:51:45,1329216705,0.72,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-14
2012-02-15,1329238800,28.7,14.6,21.7,30.7,14.6,21.8,17.4,78.6,0.0,0.0,0.0,,0.0,0.0,,18.0,43.2,1010.8,81.0,20.0,,,,06:07:42,1329260862,17:52:01,1329303121,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-15
2012-02-16,1329325200,28.5,17.0,22.1,31.6,17.0,22.5,19.1,84.0,0.9,100.0,20.83,rain,0.0,0.0,,18.0,45.8,1011.4,93.6,20.0,,,,06:07:20,1329347240,17:52:17,1329389537,0.8,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-16
2012-02-17,1329411600,27.9,18.7,21.8,31.7,18.7,21.9,20.0,90.1,3.0,100.0,4.17,rain,0.0,0.0,,28.8,49.3,1012.3,93.4,20.0,,,,06:06:58,1329433618,17:52:32,1329475952,0.83,"type_21, type_41",Overcast with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-17
2012-02-18,1329498000,25.2,15.8,19.7,25.2,15.8,19.7,17.4,87.0,1.4,100.0,8.33,rain,0.0,0.0,,28.8,24.7,1013.5,98.0,17.8,,,,06:06:35,1329519995,17:52:47,1329562367,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-18
2012-02-19,1329584400,24.9,14.4,18.4,24.9,14.4,18.4,16.4,88.8,6.4,100.0,54.17,rain,0.0,0.0,,32.4,12.1,1013.8,98.6,19.0,,,,06:06:11,1329606371,17:53:00,1329648780,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-19
2012-02-20,1329670800,26.9,14.7,19.6,28.7,14.7,19.7,17.1,86.1,0.4,100.0,16.67,rain,0.0,0.0,,18.6,21.0,1012.6,95.8,19.5,,,,06:05:47,1329692747,17:53:14,1329735194,0.94,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-20
2012-02-21,1329757200,24.4,16.6,20.2,24.4,16.6,20.2,18.9,92.7,1.8,100.0,8.33,rain,0.0,0.0,,11.7,52.3,1010.6,96.4,17.4,,,,06:05:21,1329779121,17:53:27,1329821607,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-21
2012-02-22,1329843600,25.5,17.8,21.3,25.5,17.8,21.3,19.9,91.8,11.9,100.0,8.33,rain,0.0,0.0,,8.7,111.0,1010.7,75.7,12.7,,,,06:04:55,1329865495,17:53:39,1329908019,0.0,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-22
2012-02-23,1329930000,30.7,16.8,23.0,33.7,16.8,23.4,19.6,82.4,0.1,100.0,4.17,rain,0.0,0.0,,14.4,125.1,1009.3,41.4,20.0,,,,06:04:28,1329951868,17:53:50,1329994430,0.04,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-23
2012-02-24,1330016400,30.7,18.9,23.7,33.6,18.9,24.2,20.6,84.3,1.5,100.0,16.67,rain,0.0,0.0,,14.4,112.6,1009.3,45.9,20.0,,,,06:04:01,1330038241,17:54:02,1330080842,0.07,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-24
2012-02-25,1330102800,30.9,18.3,23.6,35.2,18.3,24.1,20.5,84.0,0.2,100.0,8.33,rain,0.0,0.0,,18.0,103.9,1008.8,36.8,20.0,,,,06:03:33,1330124613,17:54:12,1330167252,0.11,"type_21, type_42",Clearingpm with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-02-25
