datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,26.7,18.4,23.0,26.7,18.4,23.0,18.8,78.1,0.0,0.0,0.0,,0.0,0.0,,25.2,20.2,1013.4,50.2,20.0,,,,06:06:39,1329087999,17:49:58,1329130198,0.69,type_42,Clearingpm.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-13
2012-02-14,1329152400,27.4,19.3,23.7,29.2,19.3,23.9,20.0,80.6,0.0,0.0,0.0,,0.0,0.0,,21.6,35.7,1012.1,68.5,20.0,,,,06:06:20,1329174380,17:50:15,1329216615,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-14
2012-02-15,1329238800,27.7,20.0,24.2,30.2,20.0,24.7,21.0,82.9,0.0,0.0,0.0,,0.0,0.0,,18.0,42.8,1009.8,79.0,20.0,,,,06:06:00,1329260760,17:50:31,1329303031,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-15
2012-02-16,1329325200,28.6,21.5,24.9,31.6,21.5,25.4,22.1,85.3,1.6,100.0,25.0,rain,0.0,0.0,,25.2,35.7,1010.1,93.1,20.0,,,,06:05:39,1329347139,17:50:47,1329389447,0.8,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-16
2012-02-17,1329411600,27.9,23.0,24.8,31.7,23.0,25.0,22.5,87.6,3.0,100.0,4.17,rain,0.0,0.0,,28.8,27.2,1011.1,93.5,20.0,,,,06:05:17,1329433517,17:51:01,1329475861,0.83,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-17
2012-02-18,1329498000,25.2,21.8,23.5,25.2,21.8,23.5,20.1,81.4,1.4,100.0,8.33,rain,0.0,0.0,,32.4,359.6,1011.9,98.3,17.5,,,,06:04:54,1329519894,17:51:16,1329562276,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-18
2012-02-19,1329584400,24.9,20.7,22.4,24.9,20.7,22.4,18.9,80.7,13.7,100.0,58.33,rain,0.0,0.0,,32.4,350.6,1011.8,98.4,20.0,,,,06:04:30,1329606270,17:51:29,1329648689,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-19
2012-02-20,1329670800,26.9,20.3,23.3,28.7,20.3,23.4,19.4,79.0,0.2,100.0,8.33,rain,0.0,0.0,,21.6,353.1,1010.8,97.3,20.0,,,,06:04:06,1329692646,17:51:43,1329735103,0.94,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-20
2012-02-21,1329757200,23.9,21.6,22.8,23.9,21.6,22.8,21.3,91.7,1.8,100.0,8.33,rain,0.0,0.0,,10.8,349.3,1009.5,96.6,16.9,,,,06:03:41,1329779021,17:51:55,1329821515,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-21
2012-02-22,1329843600,26.6,22.1,24.0,26.6,22.1,24.0,22.5,91.2,11.9,100.0,8.33,rain,0.0,0.0,,7.2,51.8,1009.6,67.8,11.4,,,,06:03:15,1329865395,17:52:07,1329907927,0.0,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-02-22
