datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,26.7,14.9,21.1,26.7,14.9,21.1,17.0,78.4,0.0,0.0,0.0,,0.0,0.0,,25.2,31.5,1014.2,47.3,20.0,,,,06:07:33,1329088053,17:50:40,1329130240,0.69,type_42,Clearingpm.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-13
2012-02-14,1329152400,27.1,15.6,21.8,29.2,15.6,22.0,18.1,80.1,0.0,0.0,0.0,,0.0,0.0,,21.6,45.2,1012.7,58.1,20.0,,,,06:07:14,1329174434,17:50:57,1329216657,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-14
2012-02-15,1329238800,27.7,16.3,22.7,30.2,16.3,23.0,19.1,80.9,0.0,0.0,0.0,,0.0,0.0,,18.0,48.7,1010.5,79.1,20.0,,,,06:06:54,1329260814,17:51:13,1329303073,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-15
2012-02-16,1329325200,28.6,18.6,23.1,31.6,18.6,23.5,20.6,86.0,1.5,100.0,25.0,rain,0.0,0.0,,25.2,44.3,1011.0,93.4,20.0,,,,06:06:32,1329347192,17:51:29,1329389489,0.8,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-16
2012-02-17,1329411600,27.9,20.2,22.9,31.7,20.2,23.2,21.2,90.4,3.0,100.0,4.17,rain,0.0,0.0,,28.8,39.8,1011.9,94.9,20.0,,,,06:06:10,1329433570,17:51:44,1329475904,0.83,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-17
2012-02-18,1329498000,25.2,18.0,21.3,25.2,18.0,21.3,18.8,85.9,1.4,100.0,8.33,rain,0.0,0.0,,32.4,358.5,1013.1,98.3,17.5,,,,06:05:47,1329519947,17:51:59,1329562319,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-18
2012-02-19,1329584400,24.9,16.7,20.1,24.9,16.7,20.1,17.7,86.8,8.5,100.0,58.33,rain,0.0,0.0,,32.4,344.4,1013.1,98.6,20.0,,,,06:05:23,1329606323,17:52:12,1329648732,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-19
2012-02-20,1329670800,26.9,16.6,21.1,28.7,16.6,21.2,18.2,83.8,0.8,100.0,20.83,rain,0.0,0.0,,21.6,346.3,1012.1,97.3,20.0,,,,06:04:59,1329692699,17:52:26,1329735146,0.94,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-20
2012-02-21,1329757200,23.9,18.8,21.0,23.9,18.8,21.0,20.0,94.0,1.8,100.0,8.33,rain,0.0,0.0,,10.8,356.4,1010.3,98.1,16.9,,,,06:04:33,1329779073,17:52:39,1329821559,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-21
2012-02-22,1329843600,25.2,19.5,22.1,25.2,19.5,22.1,21.0,93.6,11.9,100.0,8.33,rain,0.0,0.0,,7.9,124.7,1010.5,76.5,11.4,,,,06:04:07,1329865447,17:52:51,1329907971,0.0,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-02-22
