datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,29.1,14.8,20.7,28.3,14.8,20.6,13.8,68.3,0.0,0.0,0.0,,0.0,0.0,,18.0,67.6,1013.7,47.7,20.0,,,,06:09:57,1329088197,17:53:04,1329130384,0.69,type_42,Clearingpm.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-13
2012-02-14,1329152400,29.9,15.2,21.3,30.2,15.2,21.3,15.1,70.4,0.0,0.0,0.0,,0.0,0.0,,18.0,66.1,1012.4,54.4,20.0,,,,06:09:38,1329174578,17:53:21,1329216801,0.72,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-14
2012-02-15,1329238800,30.7,16.7,22.5,31.0,16.7,22.5,16.4,71.0,0.0,0.0,0.0,,0.0,0.0,,8.6,49.2,1010.2,73.5,20.0,,,,06:09:18,1329260958,17:53:37,1329303217,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-15
2012-02-16,1329325200,30.2,18.1,22.7,32.0,18.1,22.9,18.2,77.3,0.0,0.0,0.0,,0.0,0.0,,21.6,62.4,1010.8,96.0,20.0,,,,06:08:56,1329347336,17:53:53,1329389633,0.8,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-16
2012-02-17,1329411600,26.8,20.3,22.2,28.0,20.3,22.3,19.2,83.9,7.6,100.0,25.0,rain,0.0,0.0,,14.4,58.8,1011.4,86.7,20.0,,,,06:08:34,1329433714,17:54:08,1329476048,0.83,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-17
2012-02-18,1329498000,23.7,17.5,20.0,23.7,17.5,20.0,16.5,80.8,1.6,100.0,25.0,rain,0.0,0.0,,21.6,53.8,1013.0,97.5,20.0,,,,06:08:11,1329520091,17:54:23,1329562463,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-18
2012-02-19,1329584400,20.6,15.9,18.0,20.6,15.9,18.0,16.0,88.1,3.2,100.0,50.0,rain,0.0,0.0,,15.5,47.3,1013.7,98.3,15.0,,,,06:07:47,1329606467,17:54:36,1329648876,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-19
2012-02-20,1329670800,25.1,15.9,19.5,25.1,15.9,19.5,16.6,83.9,0.0,0.0,0.0,,0.0,0.0,,14.4,57.4,1012.3,92.8,17.5,,,,06:07:23,1329692843,17:54:50,1329735290,0.94,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-20
2012-02-21,1329757200,26.9,17.9,21.1,28.4,17.9,21.2,18.5,85.4,0.5,100.0,20.83,rain,0.0,0.0,,18.0,77.2,1010.1,89.6,20.0,,,,06:06:57,1329779217,17:55:03,1329821703,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-21
2012-02-22,1329843600,28.3,18.9,22.8,30.0,18.9,23.1,19.7,83.7,0.6,100.0,8.33,rain,0.0,0.0,,10.8,103.3,1009.6,58.8,20.0,,,,06:06:31,1329865591,17:55:15,1329908115,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-22
2012-02-23,1329930000,34.4,17.4,24.2,35.6,17.4,24.6,18.9,74.5,0.5,100.0,12.5,rain,0.0,0.0,,10.8,96.3,1008.6,27.2,20.0,,,,06:06:04,1329951964,17:55:26,1329994526,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-23
2012-02-24,1330016400,34.1,20.4,24.5,35.0,20.4,24.9,20.2,79.3,3.8,100.0,25.0,rain,0.0,0.0,,10.8,82.9,1008.6,33.7,20.0,,,,06:05:37,1330038337,17:55:38,1330080938,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-24
2012-02-25,1330102800,34.2,18.7,24.3,37.2,18.7,24.8,19.7,77.5,0.0,0.0,0.0,,0.0,0.0,,10.8,86.7,1008.0,23.2,20.0,,,,06:05:08,1330124708,17:55:48,1330167348,0.11,type_42,Clearingpm.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-25
2012-02-26,1330189200,31.2,18.9,23.9,32.5,18.9,24.1,18.0,72.2,0.0,0.0,0.0,,0.0,0.0,,18.0,73.2,1009.0,32.2,20.0,,,,06:04:39,1330211079,17:55:58,1330253758,0.14,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-26
2012-02-27,1330275600,30.9,18.5,23.2,31.4,18.5,23.3,17.6,73.3,0.0,0.0,0.0,,0.0,0.0,,18.0,73.9,1010.1,66.1,20.0,,,,06:04:10,1330297450,17:56:08,1330340168,0.17,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-02-27
