datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,26.7,14.0,20.4,26.7,14.0,20.4,15.2,73.7,0.0,0.0,0.0,,0.0,0.0,,25.2,31.9,1014.2,50.6,20.0,,,,06:08:03,1329088083,17:51:46,1329130306,0.69,type_42,Clearingpm.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-13
2012-02-14,1329152400,27.1,14.1,21.1,29.2,14.1,21.2,16.3,75.6,0.0,0.0,0.0,,0.0,0.0,,21.6,38.5,1013.0,66.8,20.0,,,,06:07:44,1329174464,17:52:03,1329216723,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-14
2012-02-15,1329238800,27.7,15.4,22.0,30.2,15.4,22.2,17.3,77.0,0.0,0.0,0.0,,0.0,0.0,,18.0,42.1,1010.9,82.6,20.0,,,,06:07:24,1329260844,17:52:18,1329303138,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-15
2012-02-16,1329325200,28.6,17.2,22.1,31.6,17.2,22.5,19.1,84.1,2.9,100.0,20.83,rain,0.0,0.0,,25.2,36.9,1011.6,93.2,20.0,,,,06:07:04,1329347224,17:52:33,1329389553,0.8,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-16
2012-02-17,1329411600,27.9,18.4,21.8,31.7,18.4,22.1,19.9,89.7,3.0,100.0,4.17,rain,0.0,0.0,,28.8,40.4,1012.3,93.8,20.0,,,,06:06:42,1329433602,17:52:48,1329475968,0.83,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-17
2012-02-18,1329498000,25.2,15.5,20.0,25.2,15.5,20.0,17.5,85.9,1.4,100.0,8.33,rain,0.0,0.0,,32.4,10.5,1013.1,98.3,17.5,,,,06:06:20,1329519980,17:53:02,1329562382,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-18
2012-02-19,1329584400,24.9,14.5,18.8,24.9,14.5,18.8,16.3,86.4,4.8,100.0,41.67,rain,0.0,0.0,,32.4,357.5,1013.1,98.0,20.0,,,,06:05:56,1329606356,17:53:15,1329648795,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-19
2012-02-20,1329670800,26.9,14.8,20.2,28.7,14.8,20.3,17.2,83.1,0.0,0.0,0.0,,0.0,0.0,,21.6,5.8,1012.2,95.6,20.0,,,,06:05:32,1329692732,17:53:28,1329735208,0.94,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-20
2012-02-21,1329757200,23.9,17.3,20.2,23.9,17.3,20.2,18.9,92.6,1.8,100.0,8.33,rain,0.0,0.0,,10.8,33.0,1010.8,96.4,16.9,,,,06:05:07,1329779107,17:53:41,1329821621,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-21
2012-02-22,1329843600,24.9,17.4,20.8,24.9,17.4,20.8,19.4,92.3,11.9,100.0,8.33,rain,0.0,0.0,,8.6,100.8,1011.3,85.2,11.4,,,,06:04:42,1329865482,17:53:52,1329908032,0.0,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-02-22
