datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2025-12-01,1764522000,26.3,20.9,22.8,26.3,20.9,22.8,20.5,87.4,2.2,100.0,33.33,rain,0.0,0.0,23.0,6.5,0.9,1012.8,74.0,21.2,157.2,13.5,6.0,30.0,05:52:26,1764543146,17:20:03,1764584403,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-01
2025-12-02,1764608400,26.8,19.6,22.9,28.2,19.6,23.0,20.3,86.2,1.1,100.0,29.17,rain,0.0,0.0,20.5,6.5,296.5,1012.7,59.9,21.7,166.6,14.5,7.0,60.0,05:52:57,1764629577,17:20:17,1764670817,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-02
2025-12-03,1764694800,22.3,20.5,21.1,22.3,20.5,21.1,20.4,95.8,12.9,100.0,100.0,rain,0.0,0.0,38.2,6.8,348.2,1013.5,99.2,13.9,46.4,4.1,2.0,30.0,05:53:30,1764716010,17:20:32,1764757232,0.44,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-03
2025-12-04,1764781200,25.6,19.6,22.1,25.6,19.6,22.1,19.3,84.6,5.6,100.0,25.0,rain,0.0,0.0,41.0,13.7,63.3,1014.3,49.9,19.8,194.0,16.7,8.0,10.0,05:54:02,1764802442,17:20:48,1764843648,0.47,"type_21, type_42",Clearingpm with rainclearinglater.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-04
2025-12-05,1764867600,25.1,18.7,21.3,25.1,18.7,21.3,17.5,79.5,0.0,0.0,0.0,,0.0,0.0,51.8,17.6,54.1,1016.0,76.3,22.3,192.9,16.7,6.0,10.0,05:54:34,1764888874,17:21:05,1764930065,0.5,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-05
2025-12-06,1764954000,24.4,17.2,20.2,24.4,17.2,20.2,16.0,77.9,0.0,0.0,0.0,,0.0,0.0,54.7,19.4,51.9,1015.8,48.8,22.0,227.2,19.6,8.0,10.0,05:55:07,1764975307,17:21:23,1765016483,0.54,type_42,Clearingpm.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-06
2025-12-07,1765040400,24.4,15.7,19.1,24.4,15.7,19.1,14.9,77.7,0.0,0.0,0.0,,0.0,0.0,37.1,12.2,47.2,1015.5,49.2,23.5,234.1,20.2,8.0,10.0,05:55:39,1765061739,17:21:42,1765102902,0.57,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-07
2025-12-08,1765126800,22.1,14.7,18.2,22.1,14.7,18.2,15.3,83.7,0.5,100.0,16.67,rain,0.0,0.0,46.8,15.8,47.2,1015.0,91.4,13.7,154.2,13.3,6.0,10.0,05:56:12,1765148172,17:22:02,1765189322,0.61,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-08
2025-12-09,1765213200,22.1,17.6,19.3,22.1,17.6,19.3,17.1,87.2,0.7,100.0,16.67,rain,0.0,0.0,50.8,18.0,47.9,1014.3,99.9,12.8,119.7,10.5,5.0,10.0,05:56:45,1765234605,17:22:23,1765275743,0.64,"type_21, type_41",Overcast with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-09
2025-12-10,1765299600,23.3,18.7,20.4,23.3,18.7,20.4,19.6,95.5,5.7,100.0,62.5,rain,0.0,0.0,36.0,10.1,47.3,1013.4,85.3,4.5,76.6,6.6,3.0,10.0,05:57:17,1765321037,17:22:44,1765362164,0.67,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-10
2025-12-11,1765386000,26.5,19.6,22.2,26.5,19.6,22.2,19.2,84.0,0.0,0.0,0.0,,0.0,0.0,42.5,14.4,74.2,1013.5,72.7,19.7,196.6,17.0,7.0,10.0,05:57:50,1765407470,17:23:07,1765448587,0.71,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-11
2025-12-12,1765472400,26.2,18.8,21.6,26.2,18.8,21.6,18.4,82.9,0.2,100.0,8.33,rain,0.0,0.0,39.2,13.0,64.1,1013.6,45.5,23.2,197.8,17.1,7.0,30.0,05:58:22,1765493902,17:23:30,1765535010,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-12
2025-12-13,1765558800,25.6,18.3,21.3,25.6,18.3,21.3,17.9,81.9,0.0,0.0,0.0,,0.0,0.0,49.0,18.0,58.9,1013.7,81.3,21.2,171.3,14.7,6.0,10.0,05:58:55,1765580335,17:23:54,1765621434,0.77,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-13
2025-12-14,1765645200,24.4,19.0,21.0,24.4,19.0,21.0,17.4,80.4,0.0,0.0,0.0,rain,0.0,0.0,61.2,22.0,53.0,1014.2,72.7,9.4,178.8,15.4,7.0,10.0,05:59:27,1765666767,17:24:19,1765707859,0.81,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-14
2025-12-15,1765731600,24.6,19.1,21.1,24.6,19.1,21.1,17.7,81.5,0.0,0.0,0.0,,0.0,0.0,52.6,18.7,53.7,1014.8,90.3,15.7,176.3,15.3,6.0,10.0,05:59:59,1765753199,17:24:45,1765794285,0.84,type_41,Overcast.,cloudy,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-15
2025-12-16,1765818000,25.2,18.5,20.9,25.2,18.5,20.9,17.5,81.8,0.0,0.0,0.0,,0.0,0.0,39.2,13.3,56.5,1014.6,87.0,20.9,193.3,16.8,7.0,10.0,06:00:31,1765839631,17:25:11,1765880711,0.87,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-16
2025-12-17,1765904400,23.6,17.8,20.5,23.6,17.8,20.5,18.0,86.0,1.2,100.0,16.67,rain,0.0,0.0,47.9,14.0,55.0,1014.9,60.1,19.6,170.4,14.7,7.0,10.0,06:01:03,1765926063,17:25:38,1765967138,0.91,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-17
2025-12-18,1765990800,24.2,17.8,20.4,24.2,17.8,20.4,17.2,82.6,0.0,0.0,0.0,,0.0,0.0,50.8,17.3,55.0,1014.3,74.8,21.7,171.5,14.9,6.0,10.0,06:01:34,1766012494,17:26:06,1766053566,0.94,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-18
2025-12-19,1766077200,24.8,17.8,20.5,24.8,17.8,20.5,17.8,85.0,0.1,100.0,4.17,rain,0.0,0.0,39.2,14.8,50.9,1012.8,88.4,21.8,160.0,13.9,6.0,10.0,06:02:05,1766098925,17:26:34,1766139994,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2025-12-19
