datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,26.7,15.8,21.6,26.7,15.8,21.6,16.5,74.2,0.0,0.0,0.0,,0.0,0.0,,25.2,23.3,1013.9,48.6,20.0,,,,06:07:06,1329088026,17:50:43,1329130243,0.69,type_42,Clearingpm.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-13
2012-02-14,1329152400,27.1,16.2,22.2,29.2,16.2,22.4,17.7,76.8,0.0,0.0,0.0,,0.0,0.0,,21.6,39.4,1012.6,61.8,20.0,,,,06:06:47,1329174407,17:51:00,1329216660,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-14
2012-02-15,1329238800,27.7,17.2,23.1,30.2,17.2,23.4,19.0,79.1,0.0,0.0,0.0,,0.0,0.0,,18.0,46.2,1010.5,79.2,20.0,,,,06:06:27,1329260787,17:51:16,1329303076,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-15
2012-02-16,1329325200,28.6,19.1,23.4,31.6,19.1,23.8,20.4,84.1,2.1,100.0,25.0,rain,0.0,0.0,,25.2,38.6,1010.9,93.0,20.0,,,,06:06:06,1329347166,17:51:31,1329389491,0.8,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-16
2012-02-17,1329411600,27.9,20.5,23.1,31.7,20.5,23.4,21.0,88.0,3.0,100.0,4.17,rain,0.0,0.0,,28.8,35.7,1011.7,93.3,20.0,,,,06:05:45,1329433545,17:51:45,1329475905,0.83,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-17
2012-02-18,1329498000,25.2,18.4,21.7,25.2,18.4,21.7,18.6,83.0,1.4,100.0,8.33,rain,0.0,0.0,,32.4,2.3,1012.5,98.3,17.5,,,,06:05:22,1329519922,17:51:59,1329562319,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-18
2012-02-19,1329584400,24.9,17.2,20.4,24.9,17.2,20.4,17.6,84.6,11.7,100.0,58.33,rain,0.0,0.0,,32.4,349.4,1012.5,98.4,20.0,,,,06:04:59,1329606299,17:52:13,1329648733,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-19
2012-02-20,1329670800,26.9,17.0,21.7,28.7,17.0,21.8,18.2,81.1,0.3,100.0,8.33,rain,0.0,0.0,,21.6,353.4,1011.5,96.4,20.0,,,,06:04:35,1329692675,17:52:26,1329735146,0.94,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-20
2012-02-21,1329757200,23.9,19.5,21.3,23.9,19.5,21.3,20.0,92.2,1.8,100.0,8.33,rain,0.0,0.0,,10.8,356.3,1010.2,96.4,16.9,,,,06:04:10,1329779050,17:52:38,1329821558,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-21
2012-02-22,1329843600,24.9,19.6,22.2,24.9,19.6,22.2,20.6,91.3,11.9,100.0,8.33,rain,0.0,0.0,,7.9,95.6,1010.6,72.6,11.4,,,,06:03:44,1329865424,17:52:50,1329907970,0.0,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-02-22
