datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-02-13,1329066000,29.1,13.1,18.6,28.3,13.1,18.6,13.7,75.9,0.0,0.0,0.0,,0.0,0.0,,18.0,68.9,1014.8,48.7,20.0,,,,06:09:09,1329088149,17:52:16,1329130336,0.69,type_42,Clearingpm.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-13
2012-02-14,1329152400,29.9,13.5,19.5,30.2,13.5,19.5,14.9,76.9,0.0,0.0,0.0,,0.0,0.0,,18.0,62.8,1013.4,55.2,20.0,,,,06:08:50,1329174530,17:52:33,1329216753,0.72,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-14
2012-02-15,1329238800,30.7,14.6,20.7,31.0,14.6,20.7,15.9,76.4,0.0,0.0,0.0,,0.0,0.0,,7.6,45.9,1011.0,78.1,20.0,,,,06:08:30,1329260910,17:52:49,1329303169,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-15
2012-02-16,1329325200,30.2,17.0,21.0,32.0,17.0,21.2,17.9,83.6,1.1,100.0,25.0,rain,0.0,0.0,,21.6,59.6,1011.8,96.8,20.0,,,,06:08:08,1329347288,17:53:05,1329389585,0.8,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-16
2012-02-17,1329411600,24.7,18.7,20.4,24.7,18.7,20.4,18.7,90.6,8.3,100.0,66.67,rain,0.0,0.0,,14.4,63.6,1012.7,92.8,20.0,,,,06:07:46,1329433666,17:53:20,1329476000,0.83,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-17
2012-02-18,1329498000,23.7,15.8,18.3,23.7,15.8,18.3,16.2,88.2,4.4,100.0,66.67,rain,0.0,0.0,,21.6,46.5,1014.0,97.5,20.0,,,,06:07:23,1329520043,17:53:35,1329562415,0.87,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-18
2012-02-19,1329584400,20.6,14.4,16.5,20.6,14.4,16.5,15.4,92.9,8.1,100.0,66.67,rain,0.0,0.0,,11.5,31.0,1014.5,99.6,15.0,,,,06:06:59,1329606419,17:53:48,1329648828,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-19
2012-02-20,1329670800,25.1,14.7,18.0,25.1,14.7,18.0,16.2,89.4,0.5,100.0,20.83,rain,0.0,0.0,,14.4,46.5,1013.1,94.9,17.5,,,,06:06:35,1329692795,17:54:02,1329735242,0.94,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-20
2012-02-21,1329757200,26.9,16.6,19.4,28.4,16.6,19.5,18.0,91.9,2.0,100.0,29.17,rain,0.0,0.0,,18.0,81.6,1011.0,93.1,20.0,,,,06:06:09,1329779169,17:54:15,1329821655,0.97,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-21
2012-02-22,1329843600,26.4,17.8,20.9,26.4,17.8,20.9,19.4,91.6,2.2,100.0,37.5,rain,0.0,0.0,,10.8,113.9,1010.8,71.3,20.0,,,,06:05:43,1329865543,17:54:27,1329908067,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-22
2012-02-23,1329930000,34.4,16.8,22.5,35.6,16.8,22.7,18.5,80.4,0.5,100.0,12.5,rain,0.0,0.0,,10.8,115.3,1009.5,27.1,20.0,,,,06:05:16,1329951916,17:54:38,1329994478,0.04,"type_21, type_42",Cloudierpm with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-23
2012-02-24,1330016400,34.1,18.9,23.1,35.0,18.9,23.3,19.6,82.6,1.7,100.0,20.83,rain,0.0,0.0,,10.8,93.2,1009.6,49.0,20.0,,,,06:04:49,1330038289,17:54:50,1330080890,0.07,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-24
2012-02-25,1330102800,34.2,18.3,23.0,37.2,18.3,23.2,19.4,82.4,0.3,100.0,12.5,rain,0.0,0.0,,10.8,93.9,1009.1,42.9,20.0,,,,06:04:20,1330124660,17:55:00,1330167300,0.11,"type_21, type_42",Clearingpm with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-25
2012-02-26,1330189200,31.2,17.9,22.0,32.5,17.9,22.1,17.8,79.0,0.0,0.0,0.0,,0.0,0.0,,18.0,80.4,1010.2,50.7,20.0,,,,06:03:51,1330211031,17:55:10,1330253710,0.14,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-26
2012-02-27,1330275600,30.9,17.1,21.2,31.4,17.1,21.3,17.3,80.2,0.0,0.0,0.0,,0.0,0.0,,18.0,79.2,1011.4,76.8,20.0,,,,06:03:22,1330297402,17:55:20,1330340120,0.17,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-27
2012-02-28,1330362000,32.2,14.7,20.5,32.5,14.7,20.5,15.9,77.2,0.0,0.0,0.0,,0.0,0.0,,14.4,84.2,1010.5,77.2,20.0,,,,06:02:52,1330383772,17:55:29,1330426529,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-28
2012-02-29,1330448400,31.7,15.4,21.1,39.2,15.4,21.4,17.0,79.2,0.0,0.0,0.0,,0.0,0.0,,10.8,89.5,1010.9,63.9,20.0,,,,06:02:21,1330470141,17:55:38,1330512938,0.24,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-02-29
2012-03-01,1330534800,30.1,18.1,21.7,31.7,18.1,21.8,18.5,83.5,2.5,100.0,20.83,rain,0.0,0.0,,18.0,85.3,1011.8,94.1,20.0,,,,06:01:49,1330556509,17:55:46,1330599346,0.25,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-03-01
